<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Shrewsbury_Town_F.C.>	Football club in England Sport in Shrewsbury Football club in Shropshire Shrewsbury Town F.C Association football club establish in 1886 The Football League club 1886 establishment in England
<http://dbpedia.org/resource/Murrayfield_Stadium>	American football venue in Scotland Football venue in Scotland Music venues in Edinburgh National stadium Rugby league stadium in Scotland Rugby union in Edinburgh Rugby union stadium in Scotland Rugby World Cup stadium Sports venue in Edinburgh Scotland national rugby union team Sports venue complete in 1925
<http://dbpedia.org/resource/Albacete_Balompié>	Albacete Balompié Football club in Spain Association football club establish in 1940 1940 establishment in Spain Segunda División
<http://dbpedia.org/resource/Rosario_Central>	Rosario Central Association football club establish in 1889 Basketball team in Argentina 1889 establishment in Argentina Football club in Rosario Santa Fe Sports club in Rosario
<http://dbpedia.org/resource/Fluminense_FC>	Association football club establish in 1902 Fluminense Football Club Football club in Rio de Janeiro state Football club in Rio de Janeiro city 1902 establishment in Brazil
<http://dbpedia.org/resource/2014–15_Sydney_FC_season>	2014–15 A-League season by team Sydney FC season
<http://dbpedia.org/resource/Hanover>	German state capital Hanover University town in Germany Hanover Region Province of Hanover Members of the Hanseatic League
<http://dbpedia.org/resource/1937–38_Colchester_United_F.C._season>	Colchester United F.C season English football club 1937–38 season
<http://dbpedia.org/resource/2001_in_American_soccer>	Seasons in American soccer 2001 in American soccer
<http://dbpedia.org/resource/2011–12_Xavier_Musketeers_men's_basketball_team>	2011–12 Atlantic 10 Conference men s basketball season Xavier Musketeers men s basketball season 2012 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2009_Michigan_Wolverines_football_team>	Michigan Wolverines football season 2009 Big Ten Conference football season 2009 in Michigan
<http://dbpedia.org/resource/Rochester,_Michigan>	Cities in Oakland County Michigan Cities in Michigan Metro Detroit Populated place establish in 1817
<http://dbpedia.org/resource/Worcestershire_County_Cricket_Club>	Sports club establish in 1865 English first-class cricket team Cricket in Worcestershire Sport in Worcester History of Worcestershire 1865 establishment in England
<http://dbpedia.org/resource/2004–05_Burnley_F.C._season>	Burnley F.C season English football club 2004–05 season
<http://dbpedia.org/resource/Club_de_Gimnasia_y_Esgrima_La_Plata>	Gimnasia La Plata Sports club establish in 1887 Association football club establish in 1887 Football club in Buenos Aires Province Basketball team in Argentina 1887 establishment in Argentina
<http://dbpedia.org/resource/Fulham>	Areas of London Districts of Hammersmith and Fulham Major centre of London Fulham
<http://dbpedia.org/resource/Wide_receiver>	American football position
<http://dbpedia.org/resource/Eastern_Time_Zone>	Time zone Time in Canada Time in Mexico Time zone in the United States
<http://dbpedia.org/resource/2014–15_FC_Dynamo_Moscow_season>	FC Dynamo Moscow season Russian football club 2014–15 season 2014–15 UEFA Europa League participant
<http://dbpedia.org/resource/Costa_Rica_national_football_team_results>	National association football team result Costa Rica national football team result
<http://dbpedia.org/resource/FC_Rubin_Kazan>	FC Rubin Kazan Association football club establish in 1958 Sport in Kazan Football club in Russia 1936 establishment in Russia
<http://dbpedia.org/resource/2012_San_Jose_Earthquakes_season>	San Jose Earthquakes season American soccer club 2012 season 2012 Major League Soccer season 2012 in California
<http://dbpedia.org/resource/2014–15_British_Basketball_League_season>	2014 in basketball 2015 in basketball British Basketball League season 2014 in British sport 2015 in British sport
<http://dbpedia.org/resource/Darrel_McHargue>	1954 births Living people American jockey American Champion jockey Eclipse Award winner People from Oklahoma City Oklahoma
<http://dbpedia.org/resource/Derby_County_F.C.>	Derby County F.C Premier League club The Football League club Football club in England The Football League founder member Association football club establish in 1884 Football club in Derbyshire FA Cup winner Football League Championship club Sport in Derby 1884 establishment in England
<http://dbpedia.org/resource/2012–13_San_Diego_Toreros_women's_basketball_team>	2012–13 West Coast Conference woman s basketball season San Diego Toreros woman s basketball season 2013 Women s National Invitation Tournament participant
<http://dbpedia.org/resource/UCCU_Center>	Arena football venue College basketball venue in the United States NBA Development League arena Sports venue in Utah County Utah Utah Flash Utah Valley Wolverines basketball Sports venue complete in 1996 Buildings and structure in Orem Utah
<http://dbpedia.org/resource/Lille>	Lille Communes of Nord French department Prefectures in France
<http://dbpedia.org/resource/2008_Copa_Libertadores_Second_Stage>	2008 Copa Libertadores
<http://dbpedia.org/resource/Farum_Park>	FC Nordsjælland Football venue in Denmark Buildings and structure in Furesø Municipality 1999 establishment in Denmark Sports venue complete in 1999
<http://dbpedia.org/resource/2015_Chicago_Fire_season>	Chicago Fire Soccer Club season American soccer club 2015 season 2015 Major League Soccer season 2015 in Illinois
<http://dbpedia.org/resource/Holly_Rowe>	American television sport announcer Living people University of Utah alumni Women s college basketball announcer in the United States College basketball announcer in the United States College football announcer Arena football announcer Women s National Basketball Association broadcaster ArenaBowl broadcaster 1966 birth
<http://dbpedia.org/resource/Breeders'_Cup_Sprint>	Breeders Cup Open sprint category horse race Grade 1 stake race in the United States Horse race in the United States Graded stake race in the United States Recurring sport event establish in 1984
<http://dbpedia.org/resource/América_de_Cali>	América de Cali Association football club establish in 1927 Football club in Colombia 1927 establishment in Colombia Categoría Primera A club Categoría Primera B club
<http://dbpedia.org/resource/2013–14_Michigan_State_Spartans_men's_basketball_team>	Michigan State Spartans men s basketball season 2013–14 Big Ten Conference men s basketball season 2014 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/Greenville,_North_Carolina>	Greenville North Carolina Cities in North Carolina County seat in North Carolina Greenville North Carolina metropolitan area Populated place establish in 1774 University town in the United States 1774 establishment in North Carolina Cities in Pitt County North Carolina
<http://dbpedia.org/resource/1987–88_Eintracht_Frankfurt_season>	Eintracht Frankfurt season German football club 1987–88 season
<http://dbpedia.org/resource/2013_São_Paulo_FC_season>	São Paulo FC season Brazilian football club 2013 season
<http://dbpedia.org/resource/C.D._Motagua>	C.D Motagua Football club in Honduras Football club in Tegucigalpa Association football club establish in 1928 1928 establishment in Honduras
<http://dbpedia.org/resource/The_New_Lawn>	Football venue in England Sports venue in Gloucestershire Forest Green Rovers F.C Sports venue complete in 2006
<http://dbpedia.org/resource/List_of_Alpha_Tau_Omega_chapters>	Lists of chapter of United States student society by society Alpha Tau Omega
<http://dbpedia.org/resource/2015–16_Sacramento_State_Hornets_men's_basketball_team>	Sacramento State Hornets men s basketball season 2015–16 Big Sky Conference men s basketball season
<http://dbpedia.org/resource/2011_Super_Rugby_season>	Super Rugby season 2011 in Australian rugby union 2011 in South African rugby union 2011 in New Zealand rugby union 2011 rugby union tournament for club
<http://dbpedia.org/resource/2015–16_Sevilla_FC_season>	Sevilla FC season Spanish football club 2015–16 season 2015–16 UEFA Champions League participant
<http://dbpedia.org/resource/Maputo>	Capitals in Africa Populated coastal place in Mozambique Populated place in Mozambique Provinces of Mozambique Provincial capital in Mozambique Populated place establish in 1876 Maputo Port city in Africa Port city and town of the Indian Ocean
<http://dbpedia.org/resource/Stillwater,_Oklahoma>	Oklahoma City metropolitan area Cities in Oklahoma County seat in Oklahoma Cities in Payne County Oklahoma University town in the United States Micropolitan area of Oklahoma Stillwater Oklahoma
<http://dbpedia.org/resource/Brest,_France>	Brest France Cities in France Communes of Finistère Populated coastal place in France Port city and town on the French Atlantic coast Subprefectures in France
<http://dbpedia.org/resource/2011_Liga_Deportiva_Universitaria_de_Quito_season>	LDU Quito season Ecuadorian football club 2011 season 2011 in Ecuador
<http://dbpedia.org/resource/Gianluca_Paparesta>	Italian football referee People from Bari 1969 birth Living people A.S. Bari
<http://dbpedia.org/resource/Reading_F.C.>	Reading F.C Association football club establish in 1871 Sport in Reading Berkshire Premier League club The Football League club Southern Football League club 1871 establishment in England Football club in Berkshire
<http://dbpedia.org/resource/1993–94_Reading_F.C._season>	Reading F.C season 1993–94 Football League Second Division by team
<http://dbpedia.org/resource/2012–13_Fleetwood_Town_F.C._season>	Fleetwood Town F.C season English football club 2012–13 season
<http://dbpedia.org/resource/2015–16_SMU_Mustangs_men's_basketball_team>	SMU Mustangs men s basketball season 2015–16 American Athletic Conference men s basketball season
<http://dbpedia.org/resource/Tipperary_GAA>	Tipperary GAA Gaelic game govern body in Munster
<http://dbpedia.org/resource/2010–11_North_Carolina_Tar_Heels_men's_basketball_team>	2010–11 Atlantic Coast Conference men s basketball season North Carolina Tar Heels men s basketball season 2011 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/Foolad_Shahr_Stadium>	Football venue in Iran Buildings and structure in Isfahan Province Sport in Isfahan Province
<http://dbpedia.org/resource/2007–08_FC_Steaua_București_season>	FC Steaua București season Romanian football club 2007–08 season
<http://dbpedia.org/resource/2007–08_Wolverhampton_Wanderers_F.C._season>	Wolverhampton Wanderers F.C season English football club 2007–08 season
<http://dbpedia.org/resource/2013–14_Missouri_Tigers_men's_basketball_team>	2013–14 Southeastern Conference men s basketball season Missouri Tigers men s basketball season 2014 National Invitation Tournament participant
<http://dbpedia.org/resource/Greeley,_Colorado>	Cities in Colorado Cities in Weld County Colorado County seat in Colorado Greeley Colorado Horace Greeley
<http://dbpedia.org/resource/2011_Busan_I'Park_season>	South Korean football club 2011 season Busan IPark season
<http://dbpedia.org/resource/Life_Center_Academy>	1975 establishment in New Jersey Educational institution establish in 1975 Private elementary school in New Jersey Private middle school in New Jersey Private high school in Burlington County New Jersey
<http://dbpedia.org/resource/Conte_Forum>	Boston College Eagles basketball venue Boston College Eagles ice hockey College basketball venue in the United States College ice hockey venue in the United States Indoor ice hockey venue in Massachusetts Sports venue in Boston Massachusetts Sports venue complete in 1988 Event venue establish in 1988 1988 establishment in Massachusetts
<http://dbpedia.org/resource/Tracy_Morgan>	1968 births 20th-century American male actor 21st-century American male actor African-American male actor African-American male comedian African-American stand-up comedian American male film actor American male television actor American male voice actor Comedians from New York Living people Organ transplant recipient Male actor from New York City People from Bedford–Stuyvesant Brooklyn People from Cresskill New Jersey People with brain injury American sketch comedian
<http://dbpedia.org/resource/2011–12_FC_Rubin_Kazan_season>	FC Rubin Kazan season Russian football club 2011–12 season
<http://dbpedia.org/resource/Club_Brugge_KV>	Club Brugge KV Association football club establish in 1891 1891 establishment in Belgium Football club in Belgium Organisations base in Belgium with royal patronage
<http://dbpedia.org/resource/2012_CR_Vasco_da_Gama_season>	Club de Regatas Vasco da Gama Brazilian football club 2012 season
<http://dbpedia.org/resource/London_Borough_of_Islington>	London boroughs London Borough of Islington Articles include record pronunciation UK English 1965 establishment in England
<http://dbpedia.org/resource/Melbourne>	Melbourne Australian capital city Coastal city in Australia Former national capital Metropolitan area of Australia Populated place establish in 1835 Populated place establish in the 19th century Port city in Australia 1835 establishment in Australia Regions of Victoria Australia
<http://dbpedia.org/resource/2013–14_West_Bromwich_Albion_F.C._season>	West Bromwich Albion F.C season 2013–14 Premier League by team
<http://dbpedia.org/resource/2012–13_Belgian_Cup>	Belgian Cup 2012–13 in Belgian football
<http://dbpedia.org/resource/Essex_County_Cricket_Club>	Sports club establish in 1876 English first-class cricket team Essex County Cricket Club History of Essex 1876 establishment in England Cricket in Essex
<http://dbpedia.org/resource/2015–16_Washington_Huskies_men's_basketball_team>	2015–16 Pacific-12 Conference men s basketball season Washington Huskies men s basketball season
<http://dbpedia.org/resource/2009_UEFA_European_Under-21_Championship_squads>	2009 UEFA European Under-21 Championship UEFA European Under-21 Championship squad
<http://dbpedia.org/resource/Excelsior_Stakes>	Graded stake race in the United States Open mile category horse race Horse race in New York Recurring sport event establish in 1903 Aqueduct Racetrack Jamaica Racetrack 1903 establishment in New York
<http://dbpedia.org/resource/CE_L'Hospitalet>	LHospitalet de Llobregat Football club in Spain Football club in Catalonia CE LHospitalet Association football club establish in 1957 1957 establishment in Spain
<http://dbpedia.org/resource/Aveiro,_Portugal>	Aveiro Portugal Cities in Portugal Port city and town in Portugal
<http://dbpedia.org/resource/2010–11_Chelsea_F.C._season>	Chelsea F.C season English football club 2010–11 season
<http://dbpedia.org/resource/Houston_Dynamo>	Houston Dynamo Association football club establish in 2005 Soccer club in Houston Texas 2005 establishment in Texas
<http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte>	Populated coastal place in Rio Grande do Norte State capital in Brazil Populated place establish in 1599
<http://dbpedia.org/resource/2010–11_Louisville_Cardinals_men's_basketball_team>	2010–11 Big East Conference men s basketball season Louisville Cardinals men s basketball season 2011 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2012_Lamar_Hunt_U.S._Open_Cup>	Lamar Hunt U.S. Open Cup 2012 Lamar Hunt U.S. Open Cup 2012 domestic association football cup
<http://dbpedia.org/resource/Estadio_Corregidora>	Querétaro F.C Football venue in Mexico 1986 FIFA World Cup stadium Sports venue in Querétaro Sports venue complete in 1985
<http://dbpedia.org/resource/2011_Daegu_FC_season>	South Korean football club 2011 season Daegu FC season
<http://dbpedia.org/resource/Wexford_GAA>	Wexford GAA Gaelic game govern body in Leinster Leinster GAA Sport in County Wexford
<http://dbpedia.org/resource/International_Stadium_Yokohama>	Sports venue in Yokohama 2002 FIFA World Cup stadium in Japan 2020 Summer Olympic venue 2001 FIFA Confederations Cup stadium in Japan Football venue in Japan Rugby union stadium in Japan Yokohama F. Marinos Athletics track and field venue in Japan Nissan Stadiums that have host a FIFA World Cup final match
<http://dbpedia.org/resource/2013_Orlando_City_SC_season>	2013 USL Pro season Orlando City SC season American soccer club 2013 season 2013 in Florida
<http://dbpedia.org/resource/Saarbrücken>	Saarbrücken German state capital Towns in Saarland University town in Germany Saarbrücken district
<http://dbpedia.org/resource/Montenegro>	Montenegro Liberal democracies Member state of the Council of Europe Member state of the Union for the Mediterranean Member state of the United Nations States and territory establish in 2006
<http://dbpedia.org/resource/FC_Krasnodar>	Football club in Russia Association football club establish in 2008 Sport in Krasnodar FC Krasnodar 2008 establishment in Russia
<http://dbpedia.org/resource/2011–12_FC_Barcelona_season>	Spanish football club 2011–12 season FC Barcelona season 2011–12 in Catalan football 2011–12 UEFA Champions League participant
<http://dbpedia.org/resource/2015–16_Olympiacos_F.C._season>	Olympiacos F.C season Greek football club 2015–16 season
<http://dbpedia.org/resource/Ypsilanti,_Michigan>	Ypsilanti Michigan Cities in Washtenaw County Michigan University town in the United States
<http://dbpedia.org/resource/Serdar_Gözübüyük>	1985 births Living people People from Haarlem Dutch people of Turkish descent Dutch football referee UEFA Europa League referee
<http://dbpedia.org/resource/2014–15_Toledo_Rockets_men's_basketball_team>	2014–15 Mid-American Conference men s basketball season Toledo Rockets men s basketball season
<http://dbpedia.org/resource/Denka_Big_Swan_Stadium>	2002 FIFA World Cup stadium in Japan 2001 FIFA Confederations Cup stadium in Japan Football venue in Japan Athletics track and field venue in Japan Niigata Niigata Rugby union stadium in Japan Albirex Niigata
<http://dbpedia.org/resource/List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1987)>	Lists of American television series episodes Lists of variety television series episodes The Tonight Show Starring Johnny Carson
<http://dbpedia.org/resource/2012–13_in_Australian_soccer>	2012 in Australian soccer 2013 in Australian soccer Seasons in Australian soccer
<http://dbpedia.org/resource/2011–12_Aston_Villa_F.C._season>	English football club 2011–12 season Aston Villa F.C season
<http://dbpedia.org/resource/2011–12_Ross_County_F.C._season>	Scottish football club 2011–12 season Ross County F.C season
<http://dbpedia.org/resource/Bristol_City_F.C.>	Bristol City F.C Football club in England The Football League club Football League Championship club Football club in Bristol Association football club establish in 1897 Southern Football League club Football League Trophy winner 1897 establishment in England
<http://dbpedia.org/resource/José_A._Santos>	1961 births Living people American jockey Chilean emigrant to the United States Chilean jockey Eclipse Award winner American Champion jockey United States Thoroughbred Racing Hall of Fame inductees People from Concepción Chile Chilean equestrian
<http://dbpedia.org/resource/Jersey_City,_New_Jersey>	Jersey City New Jersey 1633 establishment in New Netherland 1838 establishment in New Jersey Cities in Hudson County New Jersey County seat in New Jersey Faulkner Act Mayor-Council New Jersey Meadowlands District New Jersey Urban Enterprise Zones Populated place establish in 1633 Populated place establish in 1838 Populated place on the Hackensack River Populated place on the Hudson River Populated place on the Underground Railroad Port city and town of the United States Atlantic coast
<http://dbpedia.org/resource/2011_African_Youth_Championship_squads>	2011 African Youth Championship African Youth Championship squad
<http://dbpedia.org/resource/Bayer_04_Leverkusen>	Football club in Germany Association football club establish in 1904 Football club in North Rhine-Westphalia Bayer 04 Leverkusen G-14 club Multi-sport club in Germany 1904 establishment in Germany
<http://dbpedia.org/resource/Westwind_Preparatory_Academy>	Public high school in Arizona High school in Phoenix Arizona Charter school in Arizona
<http://dbpedia.org/resource/2014–15_Texas_A&M_Aggies_men's_basketball_team>	Texas A M Aggies men s basketball season 2014–15 Southeastern Conference men s basketball season 2015 National Invitation Tournament participant
<http://dbpedia.org/resource/Grade_I_listed_buildings_in_Herefordshire>	Lists of Grade I list building in England by county Grade I list building in Herefordshire
<http://dbpedia.org/resource/Layer_Road>	Defunct football venue in England Colchester United F.C Sports venue complete in 1910 Sports venue demolish in 2012 Sports venue in Colchester Football venue in Essex Defunct sport venue in Essex Football League venue
<http://dbpedia.org/resource/2014–15_U.S._Città_di_Palermo_season>	U.S. Città di Palermo season Italian football club 2014–15 season
<http://dbpedia.org/resource/2011–12_FC_Vaslui_season>	FC Vaslui season Romanian football club 2011–12 season
<http://dbpedia.org/resource/Arlington-Washington_Lassie_Stakes>	1929 establishment in Illinois Horse race in Illinois Arlington Park Flat horse race for two-year-old filly Recurring sport event establish in 1929
<http://dbpedia.org/resource/2006_FIFA_World_Cup_qualification_–_CAF_First_Round>	2006 FIFA World Cup qualification CAF 2003 in African football
<http://dbpedia.org/resource/House_of_Cards_(U.S._TV_series)>	2010s American television series 2013 American television series debut American drama television series American political television series American television series base on British television series English-language television program House of Cards Netflix original programming Peabody Award win television program Serial drama television series Television program base on novel Television series by Media Rights Capital Television show set in Washington D.C
<http://dbpedia.org/resource/2011_NCAA_Division_I_Men's_Soccer_Championship>	2011 NCAA Division I men s soccer season NCAA Men s Division I Soccer Championship season 2011 in American soccer
<http://dbpedia.org/resource/Victoria_Ground>	Defunct football venue in England Sports venue in Stoke-on-Trent Stoke City F.C Sports venue complete in 1878 Football League venue
<http://dbpedia.org/resource/2014–15_Maryland_Terrapins_women's_basketball_team>	Maryland Terrapins woman s basketball season 2014–15 Big Ten Conference woman s basketball season 2015 NCAA Women s Division I Basketball Championship participant NCAA Women s Division I Basketball Championship Final Four season
<http://dbpedia.org/resource/Rosario_Dawson>	1979 births 20th-century American actress 21st-century American actress Actresses from New York City American comic writer American people of Cuban descent American musician of Puerto Rican descent Female comic writer LGBT right activist from the United States American writer of Cuban descent Lee Strasberg Theatre Institute alumni Living people People from Manhattan Squatters Taíno people Hispanic and Latino-American writer Hispanic and Latino American female singer American actress of Puerto Rican descent
<http://dbpedia.org/resource/2012–13_UEFA_Champions_League>	2012–13 UEFA Champions League 2012–13 in European football UEFA Champions League season
<http://dbpedia.org/resource/2000–01_S.L._Benfica_season>	S.L Benfica season Portuguese football club 2000–01 season
<http://dbpedia.org/resource/VMI_Keydets_basketball,_1970–79>	VMI Keydets basketball season
<http://dbpedia.org/resource/List_of_Late_Night_with_Conan_O'Brien_episodes_(season_4)>	Late Night with Conan OBrien
<http://dbpedia.org/resource/1996–97_Arsenal_F.C._season>	Arsenal F.C season English football club 1996–97 season
<http://dbpedia.org/resource/2012–13_S.S.C._Napoli_season>	S.S.C Napoli season Italian football club 2012–13 season
<http://dbpedia.org/resource/Stade_Auguste_Bonal>	Football venue in France FC Sochaux-Montbéliard Multi-purpose stadium in France Sports venue in Doubs
<http://dbpedia.org/resource/2012_Purdue_Boilermakers_football_team>	2012 Big Ten Conference football season Purdue Boilermakers football season
<http://dbpedia.org/resource/1988–89_Arsenal_F.C._season>	Arsenal F.C season English football club 1988–89 season English football championship-winning season
<http://dbpedia.org/resource/Morecambe_F.C.>	Morecambe F.C Football club in England The Football League club Sport in Lancaster Association football club establish in 1920 1920 establishment in England Lancashire Combination Football club in Lancashire
<http://dbpedia.org/resource/2015_CAF_Champions_League_qualifying_rounds>	2015 CAF Champions League
<http://dbpedia.org/resource/Doncaster_Rovers_F.C.>	Football club in England Doncaster Rovers F.C Sport in Doncaster Association football club establish in 1879 Football club in South Yorkshire The Football League club Football League Trophy winner 1879 establishment in England
<http://dbpedia.org/resource/2011_Shanghai_Masters>	Shanghai Masters snooker 2011 in snooker 2011 in Chinese sport
<http://dbpedia.org/resource/2012–13_Leyton_Orient_F.C._season>	Leyton Orient F.C season English football club 2012–13 season
<http://dbpedia.org/resource/2009–10_Hibernian_F.C._season>	Hibernian F.C season Scottish football club 2009–10 season
<http://dbpedia.org/resource/2013–14_Mezőkövesd_SE_season>	Mezőkövesd SE season Hungarian football club 2013–14 season
<http://dbpedia.org/resource/Spain>	Spain Constitutional monarchy Countries in Europe Liberal democracies Member state of NATO Member state of the Council of Europe Member state of the European Union Member state of the Union for the Mediterranean Member state of the United Nations Romance country and territory Spanish-speaking country and territory Southern Europe Southwestern Europe Western Europe
<http://dbpedia.org/resource/2013_Africa_Cup_of_Nations_qualification>	Africa Cup of Nations qualification 2013 Africa Cup of Nations 2012 in African football
<http://dbpedia.org/resource/Denver>	Denver Colorado Cities in Colorado Colorado county Denver metropolitan area County seat in Colorado Consolidated city-counties in the United States Populated place establish in 1858 1858 establishment in Kansas Territory
<http://dbpedia.org/resource/2011–12_Grimsby_Town_F.C._season>	2011–12 Football Conference by team Grimsby Town F.C season
<http://dbpedia.org/resource/1998_Super_12_season>	1998 in Australian rugby union Super Rugby season 1998 in South African rugby union 1998 in New Zealand rugby union
<http://dbpedia.org/resource/Daegu>	Daegu Special Cities and Metropolitan Cities of South Korea
<http://dbpedia.org/resource/Alan_Muir>	1975 births Living people Scottish football referee Place of birth miss living people
<http://dbpedia.org/resource/David_Elleray>	1954 births Living people People from Dover Kent People educate at Dover Grammar School for Boys Alumni of Hertford College Oxford English football referee English schoolteacher Members of the Order of the British Empire The Football League referee Premier League referee
<http://dbpedia.org/resource/Finland>	Finland Countries in Europe Finnish-speaking country and territory Liberal democracy Member state of the Council of Europe Member state of the European Union Member state of the Union for the Mediterranean Member state of the United Nations Nordic country Northern Europe Post–Russian Empire state Republics States and territory establish in 1917 Swedish-speaking country and territory
<http://dbpedia.org/resource/2006_Air_New_Zealand_Cup>	ITM Cup 2006 in New Zealand rugby union
<http://dbpedia.org/resource/Clarksville,_Tennessee>	Clarksville Tennessee Cities in Montgomery County Tennessee Clarksville metropolitan area County seat in Tennessee Populated place establish in 1785 1785 establishment in the United States Cities in Tennessee
<http://dbpedia.org/resource/New_Bucks_Head>	Sports venue in Shropshire Football venue in England Football in Shropshire Telford and Wrekin Sports venue complete in 2003
<http://dbpedia.org/resource/Štadión_Pasienky>	Football venue in Slovakia Athletics track and field venue in Slovakia Football venue in Czechoslovakia Athletics track and field venue in Czechoslovakia Sport in Bratislava Buildings and structure in Bratislava Multi-purpose stadium in Slovakia FK Inter Bratislava
<http://dbpedia.org/resource/Durham,_North_Carolina>	Durham North Carolina Cities in North Carolina County seat in North Carolina Duke family Planned city in the United States Populated place establish in 1853 Research Triangle North Carolina University town in the United States Cities in Durham County North Carolina Cities in Orange County North Carolina Cities in Wake County North Carolina
<http://dbpedia.org/resource/Paul_Durkin>	1955 birth English football referee FIFA World Cup referee 1998 FIFA World Cup referee People from the Isle of Portland Living people The Football League referee Premier League referee
<http://dbpedia.org/resource/Sarajevo>	Sarajevo 1461 establishment Capitals in Europe Populated place establish in the 1460s Populated place in the Sarajevo Canton World Heritage Site Tentative list
<http://dbpedia.org/resource/Cheney,_Washington>	Cities in Washington state Cities in Spokane County Washington Populated place establish in 1883 University town in the United States
<http://dbpedia.org/resource/St_Lawrence_Ground>	Kent County Cricket Club Cricket ground in Kent Sport in Canterbury Sports venue complete in 1847
<http://dbpedia.org/resource/2010–11_Aberdeen_F.C._season>	Aberdeen F.C season Scottish football club 2010–11 season
<http://dbpedia.org/resource/Albuquerque,_New_Mexico>	Albuquerque New Mexico Albuquerque metropolitan area Cities in Bernalillo County New Mexico Cities in New Mexico Communities on U.S. Route 66 County seat in New Mexico Populated place establish in 1706 Spanish-American culture in New Mexico 1706 establishment in New Spain
<http://dbpedia.org/resource/2005–06_Kentucky_Wildcats_men's_basketball_team>	2005–06 Southeastern Conference men s basketball season Kentucky Wildcats men s basketball season
<http://dbpedia.org/resource/1930_FIFA_World_Cup_squads>	1930 FIFA World Cup FIFA World Cup squad
<http://dbpedia.org/resource/2011_Toronto_FC_season>	Toronto FC season Canadian soccer club 2011 season 2011 Major League Soccer season
<http://dbpedia.org/resource/Premier_League>	Premier League Football league in England Top level football league in Europe 1992 establishment in England Sports league establish in 1992 Professional sport league in the United Kingdom
<http://dbpedia.org/resource/2002–03_Kansas_Jayhawks_men's_basketball_team>	Kansas Jayhawks men s basketball season 2002–03 Big 12 Conference men s basketball season NCAA Men s Division I Basketball Championship Final Four season 2002 in Kansas 2003 in Kansas
<http://dbpedia.org/resource/2011–12_FC_Rotor_Volgograd_season>	FC Rotor Volgograd season Russian football club 2011–12 season
<http://dbpedia.org/resource/Rome>	Rome Ancient city of Rome Capitals in Europe Holy city Populated place establish in the 8th century BC World Heritage Sites in Italy
<http://dbpedia.org/resource/Alico_Arena>	Basketball venue in Florida College basketball venue in the United States Florida Gulf Coast Eagles men s basketball Sports venue in Fort Myers Florida
<http://dbpedia.org/resource/2013_Chinese_FA_Cup>	Chinese FA Cup season 2013 in Chinese football 2013 domestic association football cup Guangzhou Evergrande Taobao F.C match
<http://dbpedia.org/resource/Saransk>	Saransk Penza Governorate Populated place establish in 1641 17th-century establishment in Russia
<http://dbpedia.org/resource/Barclays_Center>	Barclays Basketball venue in New York Brooklyn Nets venues Forest City Enterprises Indoor ice hockey venue in New York LIU Brooklyn Blackbirds men s basketball Music venue in New York City National Basketball Association venues National Hockey League venues New York Islanders arenas Prospect Heights Brooklyn Sports venue complete in 2012 Sports venue in Brooklyn Sports venue in New York City Clan Barclay
<http://dbpedia.org/resource/2002–03_Alabama–Huntsville_Chargers_men's_ice_hockey_season>	2002–03 NCAA Division I men s ice hockey season Alabama–Huntsville Chargers ice hockey season 2002–03 in American ice hockey by team
<http://dbpedia.org/resource/2001_UEFA_European_Under-16_Championship_squads>	UEFA European Under-17 Championship squad
<http://dbpedia.org/resource/Boston_College_Eagles_men's_basketball>	Boston College Eagles men s basketball Sports club establish in 1904
<http://dbpedia.org/resource/Kiaran_McLaughlin>	1960 births Living people People with multiple sclerosis American horse trainer Sportspeople from Lexington Kentucky
<http://dbpedia.org/resource/2015_Orlando_City_SC_season>	2015 Major League Soccer season Orlando City SC season American soccer club 2015 season 2015 in Florida
<http://dbpedia.org/resource/2007–08_Kentucky_Wildcats_men's_basketball_team>	Kentucky Wildcats men s basketball season 2007–08 Southeastern Conference men s basketball season
<http://dbpedia.org/resource/Győr>	Győr County seat in Hungary Populated place in Győr-Moson-Sopron County Roman settlement in Hungary
<http://dbpedia.org/resource/Haugesund_Stadion>	Football venue in Norway Defunct athletics track and field venue in Norway Sports venue in Rogaland Sport in Haugesund Multi-purpose stadium in Norway FK Haugesund SK Vard Haugesund Event venue establish in 1920 1920 establishment in Norway
<http://dbpedia.org/resource/2005–06_PFC_CSKA_Sofia_season>	PFC CSKA Sofia season Bulgarian football club 2005–06 season
<http://dbpedia.org/resource/2011–12_Nottingham_Forest_F.C._season>	Nottingham Forest F.C season English football club 2011–12 season
<http://dbpedia.org/resource/Blacksburg,_Virginia>	Populated place establish in 1798 Blacksburg Virginia Towns in Montgomery County Virginia University town in the United States Blacksburg–Christiansburg–Radford metropolitan area
